candidate_chapter	candidate_chapter_title	score	relative_path	extension	size_bytes	sha256	represented_in_frozen_source_map	current_mapped_chapter	current_mapped_chapter_title	authority_tier	manual_treatment	selection_reasons
13	Superseded, Failed, Partial and Archived Material	13	06_TRANSPORT_AND_PROVENANCE/04_Reduced_File_Bundles/TrueMoist_Qwen5_01_03_Project_Authority_Bundle.md	.md	92286	99b9feb81f6f32a0f78f21bab825ce085c2508c6fa2d7accfd1827cf60ab5fdb	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	content:excluded+5; content:not technical evidence+4; content:duplicate+4
13	Superseded, Failed, Partial and Archived Material	12	01_GOVERNANCE_AND_CONTROL/04_Repository_Control/Legacy_Repository_Audit/07_MINIMAL_CLEANUP_PROPOSAL.md	.md	5724	a4ced05912df7c4a17f117039e8ae12b73601bf12bda2a2a28b0640f5beaafab	YES	01	Project Mandate, Requirements and Governance	TIER_1	CORE_NARRATIVE	content:superseded+7; content:archive+5
13	Superseded, Failed, Partial and Archived Material	12	03_CONCEPT_PORTFOLIO/TrueMoist/01_Final_Architecture/Phase3C_TrueMoist_SOP_Final.md	.md	18712	993caf1a05f3fdc3937efb634e2f2e467488e973eb71454db8e3c3f53d178d00	YES	08	TrueMoist Architecture, Validation and Patent Evidence	TIER_1	CORE_NARRATIVE	content:superseded+7; content:excluded+5
13	Superseded, Failed, Partial and Archived Material	12	03_CONCEPT_PORTFOLIO/TrueMoist/02_Raw_Research/03_TrueMoist_Patent_Research_Perplexity_PARTIAL.md	.md	67500	ddc397e72125105f85897055ad6c3281308ae5015e236b0f6b0666067a00795f	YES	08	TrueMoist Architecture, Validation and Patent Evidence	TIER_3	SUPPORTING_EVIDENCE	path:partial+8; content:duplicate+4
13	Superseded, Failed, Partial and Archived Material	12	04_COMPARATIVE_DECISION/01_Common_Evidence_and_Gates/02_Authoritative_Source_Manifest.md	.md	7049	f2d6f77836230780b63ae10353d9bf65f61d43ef2500e0872b5e9a65e57835c6	YES	09	Comparative Decision and Proposed Concept Shift	TIER_2	CORE_DECISION_EVIDENCE	content:superseded+7; content:excluded+5
13	Superseded, Failed, Partial and Archived Material	12	05_TEACHER_AND_REVIEWS/02_Zeroth_Review_OpenBraille/02_Drafts_and_Working_Files/01_Initial_Template_or_Early_Draft.pptx	.pptx	218917	1b65fdca64a3873c666e7ef777b6c2cbb423676280c762443ca952fdd0e83a99	YES	10	Teacher Reviews and Presentation Record	TIER_2	CORE_OR_HISTORICAL	root:05_TEACHER_AND_REVIEWS/02_Zeroth_Review_OpenBraille/02_Drafts_and_Working_Files+3; path:draft+5; path:working+4
13	Superseded, Failed, Partial and Archived Material	12	05_TEACHER_AND_REVIEWS/02_Zeroth_Review_OpenBraille/02_Drafts_and_Working_Files/02_OpenBraille_Draft_0.1.pptx	.pptx	1222357	5b5c699a582f2a8a338e122f25094f099cf215e7faa61bbf55d7070678d0f1c0	YES	10	Teacher Reviews and Presentation Record	TIER_2	CORE_OR_HISTORICAL	root:05_TEACHER_AND_REVIEWS/02_Zeroth_Review_OpenBraille/02_Drafts_and_Working_Files+3; path:draft+5; path:working+4
13	Superseded, Failed, Partial and Archived Material	12	05_TEACHER_AND_REVIEWS/02_Zeroth_Review_OpenBraille/02_Drafts_and_Working_Files/03_OpenBraille_Draft_0.2.pptx	.pptx	1522668	c749a1154fbfb70df38e30e65620c0f734d8ac98c23892207dcd3e535e8507d1	YES	10	Teacher Reviews and Presentation Record	TIER_2	CORE_OR_HISTORICAL	root:05_TEACHER_AND_REVIEWS/02_Zeroth_Review_OpenBraille/02_Drafts_and_Working_Files+3; path:draft+5; path:working+4
13	Superseded, Failed, Partial and Archived Material	12	05_TEACHER_AND_REVIEWS/02_Zeroth_Review_OpenBraille/02_Drafts_and_Working_Files/04_OpenBraille_Draft_0.2.odp	.odp	1498337	0900927d4bc12e4358fa213b6d19fd1794b2003181feb54b43689f4c11ea6648	YES	10	Teacher Reviews and Presentation Record	TIER_2	CORE_OR_HISTORICAL	root:05_TEACHER_AND_REVIEWS/02_Zeroth_Review_OpenBraille/02_Drafts_and_Working_Files+3; path:draft+5; path:working+4
13	Superseded, Failed, Partial and Archived Material	12	05_TEACHER_AND_REVIEWS/02_Zeroth_Review_OpenBraille/02_Drafts_and_Working_Files/05_Sreehari_Working_Draft.pptx	.pptx	1520567	4326d708eb56198773dc6f5f7e4bb49407d51c19823a87700a3e390ebcbf5b2a	YES	10	Teacher Reviews and Presentation Record	TIER_2	CORE_OR_HISTORICAL	root:05_TEACHER_AND_REVIEWS/02_Zeroth_Review_OpenBraille/02_Drafts_and_Working_Files+3; path:draft+5; path:working+4
13	Superseded, Failed, Partial and Archived Material	12	05_TEACHER_AND_REVIEWS/02_Zeroth_Review_OpenBraille/02_Drafts_and_Working_Files/06_Group8_Working_Draft.pptx	.pptx	1223087	3b26d17086f86b420a9fce25d4ac17eea063d206981651325313de99d3156225	YES	10	Teacher Reviews and Presentation Record	TIER_2	CORE_OR_HISTORICAL	root:05_TEACHER_AND_REVIEWS/02_Zeroth_Review_OpenBraille/02_Drafts_and_Working_Files+3; path:draft+5; path:working+4
13	Superseded, Failed, Partial and Archived Material	12	05_TEACHER_AND_REVIEWS/02_Zeroth_Review_OpenBraille/02_Drafts_and_Working_Files/07_PreSubmission_Finalised_Draft_1.pptx	.pptx	1539123	f37809889f970377fccfddcb7bf3e2be98663f8b679c015b3f5441955562b5ea	YES	10	Teacher Reviews and Presentation Record	TIER_2	CORE_OR_HISTORICAL	root:05_TEACHER_AND_REVIEWS/02_Zeroth_Review_OpenBraille/02_Drafts_and_Working_Files+3; path:draft+5; path:working+4
13	Superseded, Failed, Partial and Archived Material	12	05_TEACHER_AND_REVIEWS/02_Zeroth_Review_OpenBraille/02_Drafts_and_Working_Files/08_PreSubmission_Finalised_Draft_2.pptx	.pptx	1539278	a58be0d507c57600789074405d9cc48f1cd32094bd9158633a7fa3ed88dd16d7	YES	10	Teacher Reviews and Presentation Record	TIER_2	CORE_OR_HISTORICAL	root:05_TEACHER_AND_REVIEWS/02_Zeroth_Review_OpenBraille/02_Drafts_and_Working_Files+3; path:draft+5; path:working+4
13	Superseded, Failed, Partial and Archived Material	12	05_TEACHER_AND_REVIEWS/02_Zeroth_Review_OpenBraille/02_Drafts_and_Working_Files/11_Presentation_Instructions_Early.html	.html	35576	2bb9890bfc2c9754ae5643d825ff9bea9cfd3f1fcc22c2975dcbbd1553cb1f97	YES	10	Teacher Reviews and Presentation Record	TIER_2	CORE_OR_HISTORICAL	root:05_TEACHER_AND_REVIEWS/02_Zeroth_Review_OpenBraille/02_Drafts_and_Working_Files+3; path:draft+5; path:working+4
13	Superseded, Failed, Partial and Archived Material	12	05_TEACHER_AND_REVIEWS/02_Zeroth_Review_OpenBraille/02_Drafts_and_Working_Files/12_Presentation_Instructions_2.0.html	.html	40539	300d2b47feb4995a5fbca41d1c475734d80075d943c14e3adb8f1fcdac1b0274	YES	10	Teacher Reviews and Presentation Record	TIER_2	CORE_OR_HISTORICAL	root:05_TEACHER_AND_REVIEWS/02_Zeroth_Review_OpenBraille/02_Drafts_and_Working_Files+3; path:draft+5; path:working+4
13	Superseded, Failed, Partial and Archived Material	12	06_TRANSPORT_AND_PROVENANCE/03_Launchers_and_Checklists/Codex_Workflows/CODEX_EXTRACTION_VALIDATION.md	.md	10622	6c7f24e2e75875b63b940783086006a48cb45d028193c9be45667312ff4c84ad	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	content:superseded+7; content:excluded+5
13	Superseded, Failed, Partial and Archived Material	12	08_MASTER_MANUAL/00_Blueprint/MASTER_MANUAL_MAPPING_SUMMARY.md	.md	1881	57e97fb72b53f7233c2d0cc2577c8049c9b047c5f9fa6759bae8c3669b3d5645	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	content:superseded+7; content:archive+5
13	Superseded, Failed, Partial and Archived Material	12	08_MASTER_MANUAL/01_Source_Index/MASTER_MANUAL_SOURCE_POLICY.md	.md	1521	c5433b5d33523548bcd92d3c8628eb0eb7c902daaa19d70df377368d4d82cdc4	YES	14	Source Integrity, Audit and Reproducibility	TIER_1	CORE_SOURCE_CONTROL	content:superseded+7; content:archive+5
13	Superseded, Failed, Partial and Archived Material	11	03_CONCEPT_PORTFOLIO/OpenBraille/06_Historical_Phase3C_Research_and_Prompts/Raw_Engineering_Research/Phase3C_OpenBraille_Raw_Research_Mistral.md	.md	75348	aff5ebe5ff1fedfc5cc52cb9ef52d6b742ea495ff5304eb5acedaa8ff7e21c83	YES	03	Portfolio Evolution and Concept Origins	TIER_4	HISTORICAL_SUPPORT	path:historical+6; content:excluded+5
13	Superseded, Failed, Partial and Archived Material	11	03_CONCEPT_PORTFOLIO/TrueMoist/06_Historical_Phase3C_Research_and_Prompts/Prompts/Phase3C_TrueMoist_Deep_Research_Prompt_Final.md	.md	28220	da66d2b9259a007d390b7fdc2766b9349bf88497cd60af3bc0c5e6855cddd08e	YES	03	Portfolio Evolution and Concept Origins	TIER_4	HISTORICAL_SUPPORT	path:historical+6; content:excluded+5
13	Superseded, Failed, Partial and Archived Material	11	03_CONCEPT_PORTFOLIO/TrueMoist/06_Historical_Phase3C_Research_and_Prompts/Prompts/Phase3C_TrueMoist_Synthesis_Prompt_Final.md	.md	10637	144617f2efe8ef6db6122d00039fcc3566d8aab03649e003837eea5c0a60618e	YES	03	Portfolio Evolution and Concept Origins	TIER_4	HISTORICAL_SUPPORT	path:historical+6; content:excluded+5
13	Superseded, Failed, Partial and Archived Material	11	06_TRANSPORT_AND_PROVENANCE/03_Launchers_and_Checklists/OpenBraille_PreBuild_Launcher_FINAL.txt	.txt	1179	1792456d381804d8571946b9a06f4608a3beae99e0c0dc03725fd5ae2f19f0e9	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	content:superseded+7; content:duplicate+4
13	Superseded, Failed, Partial and Archived Material	11	06_TRANSPORT_AND_PROVENANCE/03_Launchers_and_Checklists/TrueMoist_Synthesis_Launcher_FINAL.txt	.txt	1990	14e318c177f67f94e3d85bb90c8eb14d161825dd058761092936e2f10680221b	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	content:superseded+7; content:duplicate+4
13	Superseded, Failed, Partial and Archived Material	11	06_TRANSPORT_AND_PROVENANCE/03_Launchers_and_Checklists/VibeGuard_PreBuild_Launcher_FINAL.txt	.txt	1020	d24df0a09d413806a07a6dbc0245d3922a781a71dac7072bc33049a1da1a97c5	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	content:superseded+7; content:duplicate+4
13	Superseded, Failed, Partial and Archived Material	10	00_START_HERE/08_STAGE6A_HISTORICAL_RESEARCH_VALIDATION.md	.md	16522	8fa5419bf7dabdf4d90e29e472638445c516797787134dcdeabeda129fcfc834	YES	14	Source Integrity, Audit and Reproducibility	TIER_5	AUDIT_APPENDIX	path:historical+6; content:duplicate+4
13	Superseded, Failed, Partial and Archived Material	10	01_GOVERNANCE_AND_CONTROL/04_Repository_Control/Legacy_Repository_Audit/01_CURRENT_STRUCTURE_ANALYSIS.md	.md	4421	364f2fb74e1ed35bc1024c0185d504618a32e858c621e0937add45d80f03d27b	YES	01	Project Mandate, Requirements and Governance	TIER_1	CORE_NARRATIVE	content:archive+5; content:excluded+5
13	Superseded, Failed, Partial and Archived Material	10	03_CONCEPT_PORTFOLIO/TrueMoist/01_Final_Architecture/Phase3C_TrueMoist_Architecture_Report_Final.md	.md	46897	6c71f1d618e0575d127b10f05e91d06ea4b1f0b8a2fe63e78d4022ee75234610	YES	08	TrueMoist Architecture, Validation and Patent Evidence	TIER_1	CORE_NARRATIVE	content:archive+5; content:excluded+5
13	Superseded, Failed, Partial and Archived Material	10	06_TRANSPORT_AND_PROVENANCE/01_Governing_Instructions/Historical_Upload_Pack_Variants/VibeGuard_Patent_Research_Input__00_READ_FIRST_VibeGuard_Patent_Research_Instructions.md	.md	19906	2be44bcc6702ccabbae554776e32c3aa6faaff26bcc4fd29e053b5ad9ea8b987	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	path:historical+6; content:duplicate+4
13	Superseded, Failed, Partial and Archived Material	10	08_MASTER_MANUAL/05_Source_Extraction/07_Provenance_Archive_Integrity/PROVENANCE_ARCHIVE_INTEGRITY_EXTRACTION_REGISTER.tsv	.tsv	1183	8bc56e25f2574c694f05628de38f416da259496dfc11c437b4142d4ce86cc65c	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	path:archive+10
13	Superseded, Failed, Partial and Archived Material	10	08_MASTER_MANUAL/05_Source_Extraction/07_Provenance_Archive_Integrity/PROVENANCE_ARCHIVE_INTEGRITY_REVIEW_REQUIRED.tsv	.tsv	223	5516e7ab02c16d397aa615827919589c143be74aed0f7e37f0524d3ea45d03ba	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	path:archive+10
13	Superseded, Failed, Partial and Archived Material	9	00_START_HERE/06_STAGE4B_TEACHER_AND_REVIEW_VALIDATION.md	.md	8418	6781d37ac5513bc5d14095ecde86147376ae2d02ac6e51dff3c90a1bc228a99a	YES	14	Source Integrity, Audit and Reproducibility	TIER_5	AUDIT_APPENDIX	content:excluded+5; content:duplicate+4
13	Superseded, Failed, Partial and Archived Material	9	00_START_HERE/07_STAGE5_TRANSPORT_PROVENANCE_COPY_LOG.tsv	.tsv	20324	b47c0bb955de979aa0658ff330b15fd332445714671a9838232fff81a8fb6f2f	YES	14	Source Integrity, Audit and Reproducibility	TIER_5	AUDIT_APPENDIX	content:excluded+5; content:not technical evidence+4
13	Superseded, Failed, Partial and Archived Material	9	00_START_HERE/14_STAGE10E_PART_I_DRAFTING_PACKAGE_VALIDATION.md	.md	2367	9714a93d27689f4792a3a95144aaa3e6bcf42421c2dabb3c4760eac4379d0c00	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	path:draft+5; content:duplicate+4
13	Superseded, Failed, Partial and Archived Material	9	00_START_HERE/18_STAGE10H_OPENBRAILLE_DRAFTING_PACKAGE_VALIDATION.md	.md	2285	4e9f82c70ba182aed3a834f280421a62954eda13f8f1b4dd0d11692fd2b4164c	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	path:draft+5; content:duplicate+4
13	Superseded, Failed, Partial and Archived Material	9	00_START_HERE/21_STAGE10K_VIBEGUARD_PART_III_DRAFTING_PACKAGE_VALIDATION.md	.md	2509	b673e7a80ca6150cf6b51b2a6197468ced6aace209955c8777669177e13553d9	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	path:draft+5; content:duplicate+4
13	Superseded, Failed, Partial and Archived Material	9	00_START_HERE/24_STAGE10N_TRUEMOIST_PART_IV_DRAFTING_PACKAGE_VALIDATION.md	.md	2550	41c24e65cca25d77c32e6df57aeeef29cd7c5ddb5bf39555665910a5b32eab5d	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	path:draft+5; content:duplicate+4
13	Superseded, Failed, Partial and Archived Material	9	00_START_HERE/26_STAGE10P_TEACHER_EXECUTION_RECONCILIATION_PACKAGE_VALIDATION.md	.md	3093	b42f71c7b43ecdf7c0221d99593a8d992f79d9b5d82830e290ace5dca1e8dcbe	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	content:excluded+5; content:duplicate+4
13	Superseded, Failed, Partial and Archived Material	9	00_START_HERE/27_STAGE10P_R_TEACHER_EXECUTION_TEXT_ONLY_PACKAGE_VALIDATION.md	.md	2794	1d90be1844645d95c3da482ed7e59148fd9149028ac944b5f38074f2f1cff144	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	content:excluded+5; content:duplicate+4
13	Superseded, Failed, Partial and Archived Material	9	01_GOVERNANCE_AND_CONTROL/02_Decision_Registers/Project_mC_Decision_Register_v1.2.md	.md	56071	9678c5072d86ef38e48372f940ec91396b7ac7bcbeed0124ac8e2485307f408c	YES	01	Project Mandate, Requirements and Governance	TIER_1	CORE_NARRATIVE	content:excluded+5; content:duplicate+4
13	Superseded, Failed, Partial and Archived Material	9	01_GOVERNANCE_AND_CONTROL/04_Repository_Control/Legacy_REORGANIZATION_LOG.md	.md	2012	fd53bcb50747e4703f60d64c0e3123cd7d1c467c36e1c2917e9da1d1f4198799	YES	01	Project Mandate, Requirements and Governance	TIER_1	CORE_NARRATIVE	content:archive+5; content:duplicate+4
13	Superseded, Failed, Partial and Archived Material	9	01_GOVERNANCE_AND_CONTROL/04_Repository_Control/Legacy_Repository_Audit/06_SECURITY_AND_UNKNOWN_FILES.md	.md	3163	e341c54c577ba5bc7f04b97d7c3d11d59dace003914cbd9df3f8995d15977afe	YES	01	Project Mandate, Requirements and Governance	TIER_1	CORE_NARRATIVE	content:archive+5; content:duplicate+4
13	Superseded, Failed, Partial and Archived Material	9	01_GOVERNANCE_AND_CONTROL/04_Repository_Control/Naming_History/PHASE3C_NAMING_PROPOSAL.md	.md	17635	9a0a1bfc7a1c3867fa6eea536e7ec288bbec4a0e1289333976d6f025b24fe811	YES	01	Project Mandate, Requirements and Governance	TIER_1	CORE_NARRATIVE	content:excluded+5; content:duplicate+4
13	Superseded, Failed, Partial and Archived Material	9	03_CONCEPT_PORTFOLIO/OpenBraille/03_Patent_Synthesis/02_OpenBraille_Patent_Synthesis_Valid_Secondary.md	.md	86337	b9fefadf621f014dc621ef9836ae11b80c05a0227f768c53c11ec1358fc8a09b	YES	05	OpenBraille Patent Evidence and Future Research Path	TIER_2	CORE_DECISION_EVIDENCE	content:excluded+5; content:duplicate+4
13	Superseded, Failed, Partial and Archived Material	9	03_CONCEPT_PORTFOLIO/VibeGuard/02_Raw_Research/04_VibeGuard_Patent_Research_Qwen.md	.md	25767	f3d0aa97e4f67197fed317503a2959e788d092c3af11d5b909bff344912cd561	YES	07	VibeGuard Patent Evidence and Future Research Path	TIER_3	SUPPORTING_EVIDENCE	content:excluded+5; content:duplicate+4
13	Superseded, Failed, Partial and Archived Material	9	04_COMPARATIVE_DECISION/01_Common_Evidence_and_Gates/08_High_Reasoning_Audit.md	.md	12651	4243ca6643361946805fcb4f5b3b7feb319ec352149b54664471b2d9cbd9e324	YES	09	Comparative Decision and Proposed Concept Shift	TIER_2	CORE_DECISION_EVIDENCE	content:excluded+5; content:duplicate+4
13	Superseded, Failed, Partial and Archived Material	9	06_TRANSPORT_AND_PROVENANCE/01_Governing_Instructions/OpenBraille_Synthesis_Instructions_CANONICAL.md	.md	18120	9037c212a5727320911be31060a1f4b0ce590ca8c030b4c97019aa31aab60b67	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	content:excluded+5; content:duplicate+4
13	Superseded, Failed, Partial and Archived Material	9	06_TRANSPORT_AND_PROVENANCE/04_Reduced_File_Bundles/TrueMoist_Qwen5_07_09_Validation_and_Patent_Input_Bundle.md	.md	60028	a72308a766a105a1c38903daa99cdcc2027addccefa0e2fa98389acee99fee43	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	content:excluded+5; content:not technical evidence+4
13	Superseded, Failed, Partial and Archived Material	9	06_TRANSPORT_AND_PROVENANCE/04_Reduced_File_Bundles/VibeGuard_Qwen5_01_03_Project_Authority_Bundle.md	.md	91243	cd0a0c317929fd8bff94387c1c30959fa34e1dff16a47466dcaf17760572783f	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	content:excluded+5; content:duplicate+4
13	Superseded, Failed, Partial and Archived Material	9	08_MASTER_MANUAL/05_Source_Extraction/01_Tier1_Tier2_Core/01/9678c5072d86__Project_mC_Decision_Register_v1.2.md	.md	56545	48b079ce77798c7422b09889bd0d420fabfcbae7582183683e7d16a7439228e8	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	content:excluded+5; content:duplicate+4
13	Superseded, Failed, Partial and Archived Material	8	03_CONCEPT_PORTFOLIO/OpenBraille/02_Raw_Research/03_OpenBraille_Patent_Research_Perplexity_PARTIAL.docx	.docx	399503	83a53fc7eecf97a9cf76cce718298b24d9cf93a150046ae5bc5a4290730bf74b	YES	05	OpenBraille Patent Evidence and Future Research Path	TIER_3	SUPPORTING_EVIDENCE	path:partial+8
13	Superseded, Failed, Partial and Archived Material	8	06_TRANSPORT_AND_PROVENANCE/03_Launchers_and_Checklists/Project_mC_Final_Adjudication_Launcher_FINAL.txt	.txt	1428	a873f8dfb89eebb878e97eca5c1f29f317fbe03da4227df2cc3c1d2e0abdcd3e	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	content:not technical evidence+4; content:duplicate+4
13	Superseded, Failed, Partial and Archived Material	7	01_GOVERNANCE_AND_CONTROL/04_Repository_Control/Legacy_Repository_Audit/04_AUTHORITY_AMBIGUITIES.md	.md	3676	2af657ba4e6666650bc2c4c44a13c6ba5b87feb292efa1d4a7349c06835b4fc3	YES	01	Project Mandate, Requirements and Governance	TIER_1	CORE_NARRATIVE	content:superseded+7
13	Superseded, Failed, Partial and Archived Material	7	06_TRANSPORT_AND_PROVENANCE/05_Package_Validation/TrueMoist_Limited_Package_Validation.md	.md	12688	d9953007efa2ed64f2c98c7e9d5323dda6a9421fa95a5ce663c423a9502982bd	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	content:superseded+7
13	Superseded, Failed, Partial and Archived Material	6	00_START_HERE/08_STAGE6A_HISTORICAL_RESEARCH_COPY_LOG.tsv	.tsv	13879	e723fe87f63f5f4fc503d23dcab38953d47e1d34bdf2b7c0e4c928f221f9d864	YES	14	Source Integrity, Audit and Reproducibility	TIER_5	AUDIT_APPENDIX	path:historical+6
